review_date,count
1998-01-19,4
1998-02-11,1
1998-02-19,1
1998-02-21,1
1998-02-25,2
1998-03-20,1
1998-04-22,1
1998-04-24,1
1998-06-08,1
1998-07-09,2
1998-07-15,1
1998-07-28,1
1998-09-12,1
1998-09-21,1
1998-12-05,1
1999-01-15,1
1999-02-03,1
1999-06-15,1
1999-06-28,1
1999-07-06,1
1999-08-17,1
1999-08-28,1
1999-10-20,1
1999-11-18,1
1999-11-22,1
1999-12-06,1
1999-12-26,1
1999-12-28,1
1999-12-29,1
2000-01-07,1
2000-01-17,1
2000-01-20,1
2000-01-25,1
2000-01-28,2
2000-01-29,1
2000-02-03,1
2000-02-12,1
2000-02-14,1
2000-02-15,1
2000-02-18,1
2000-02-20,1
2000-02-28,1
2000-03-02,1
2000-03-18,1
2000-03-26,1
2000-03-31,1
2000-04-01,2
2000-04-02,3
2000-04-05,1
2000-04-10,1
2000-04-18,1
2000-04-24,1
2000-04-28,1
2000-05-02,1
2000-05-03,1
2000-05-21,1
2000-05-23,1
2000-06-04,1
2000-06-13,1
2000-06-16,1
2000-06-22,1
2000-06-23,2
2000-06-24,1
2000-06-26,1
2000-07-01,1
2000-07-06,1
2000-07-07,1
2000-07-09,1
2000-07-10,2
2000-07-12,1
2000-07-15,1
2000-07-19,1
2000-07-20,1
2000-07-22,1
2000-07-24,1
2000-07-27,1
2000-07-28,1
2000-07-31,1
2000-08-02,1
2000-08-03,1
2000-08-04,1
2000-08-11,1
2000-08-14,1
2000-08-16,1
2000-08-20,2
2000-08-26,1
2000-08-29,1
2000-09-03,1
2000-09-05,1
2000-09-07,1
2000-09-10,1
2000-09-13,1
2000-09-14,1
2000-09-19,1
2000-09-21,1
2000-09-22,1
2000-10-14,1
2000-10-16,1
2000-10-17,1
2000-10-18,1
2000-10-20,1
2000-10-21,1
2000-10-24,1
2000-10-25,3
2000-10-31,1
2000-11-03,1
2000-11-07,1
2000-11-10,1
2000-11-11,2
2000-11-12,1
2000-11-13,3
2000-11-14,1
2000-11-15,1
2000-11-18,1
2000-11-19,1
2000-11-22,2
2000-11-23,2
2000-11-26,3
2000-11-30,1
2000-12-01,1
2000-12-04,1
2000-12-05,1
2000-12-09,1
